index,Raw_PPG1,Raw_PPG2
1976,17.315714155223336,40.36593510002125
1977,17.315714155223336,40.3689706462678
1978,17.317997746856257,40.37504173876089
1979,17.32180373291112,40.36214066721306
1980,17.31647535243431,40.35606957471997
1981,17.31647535243431,40.36214066721306
1982,17.31647535243431,40.35606957471997
1983,17.31419176080139,40.36593510002125
1984,17.31647535243431,40.35758734784324
1985,17.313430563590416,40.37200619251434
1986,17.318758944067227,40.36972953282943
1987,17.320281338489174,40.36972953282943
1988,17.320281338489174,40.35986400752815
1989,17.317236549645283,40.37200619251434
1990,17.322564930122095,40.36593510002125
1991,17.320281338489174,40.370488419391066
1992,17.32180373291112,40.36972953282943
1993,17.32180373291112,40.368211759706156
1994,17.320281338489174,40.3773183984458
1995,17.32180373291112,40.3773183984458
1996,17.321042535700148,40.3773183984458
1997,17.318758944067227,40.38414837750053
1998,17.321042535700148,40.384907264062164
1999,17.318758944067227,40.387942810308715
2000,17.318758944067227,40.394772789363444
2001,17.32180373291112,40.39325501624017
2002,17.321042535700148,40.40463831466472
2003,17.324848521755015,40.40919163403454
2004,17.32560971896599,40.397808335609994
2005,17.32180373291112,40.40843274747291
2006,17.324087324544042,40.40160276841818
2007,17.322564930122095,40.40539720122636
2008,17.324087324544042,40.40236165497981
2009,17.32332612733307,40.406156087788
2010,17.32332612733307,40.41829827277419
2011,17.32560971896599,40.40919163403454
2012,17.322564930122095,40.41905715933582
2013,17.32332612733307,40.42133381902073
2014,17.324848521755015,40.42361047870564
2015,17.326370916176963,40.42361047870564
2016,17.32560971896599,40.43347600400692
2017,17.33017690223183,40.427404911513825
2018,17.326370916176963,40.4433415293082
2019,17.33474408549767,40.43651155025347
2020,17.333982888286698,40.417539386212546
2021,17.326370916176963,40.437270436815105
2022,17.333221691075725,40.41374495340436
2023,17.324087324544042,40.431958230883644
2024,17.330938099442804,40.419816045897456
2025,17.326370916176963,40.43347600400692
2026,17.328654507809883,40.4289226846371
2027,17.328654507809883,40.434234890568554
2028,17.331699296653778,40.427404911513825
2029,17.33017690223183,40.431958230883644
2030,17.335505282708645,40.427404911513825
2031,17.331699296653778,40.434234890568554
2032,17.335505282708645,40.427404911513825
2033,17.33474408549767,40.42436936526728
2034,17.333982888286698,40.422851592144006
2035,17.338550071552536,40.419816045897456
2036,17.337788874341562,40.41222718028109
2037,17.33474408549767,40.40691497434963
2038,17.333982888286698,40.40539720122636
2039,17.335505282708645,40.40312054154145
2040,17.33474408549767,40.39704944904835
2041,17.33626647991962,40.39325501624017
2042,17.33474408549767,40.40691497434963
2043,17.34159486039643,40.3917372431169
2044,17.33702767713059,40.40160276841818
2045,17.34159486039643,40.39097835655526
2046,17.33931126876351,40.394772789363444
2047,17.342356057607404,40.38946058343199
2048,17.340833663185457,40.383389490938896
2049,17.33931126876351,40.39325501624017
2050,17.34387845202935,40.40312054154145
2051,17.345400846451298,40.38946058343199
2052,17.33931126876351,40.387942810308715
2053,17.338550071552536,40.39856722217163
2054,17.342356057607404,40.384907264062164
2055,17.33702767713059,40.40084388185654
2056,17.343117254818377,40.387942810308715
2057,17.33931126876351,40.39401390280181
2058,17.34159486039643,40.39932610873326
2059,17.34387845202935,40.414503839966
2060,17.34996802971714,40.3917372431169
2061,17.342356057607404,40.41222718028109
2062,17.34996802971714,40.387942810308715
2063,17.34159486039643,40.397808335609994
2064,17.34616204366227,40.394772789363444
2065,17.343117254818377,40.400084995294904
2066,17.344639649240325,40.39856722217163
2067,17.34387845202935,40.39704944904835
2068,17.342356057607404,40.40387942810309
2069,17.345400846451298,40.40539720122636
2070,17.34616204366227,40.400084995294904
2071,17.344639649240325,40.406156087788
2072,17.346923240873245,40.40539720122636
2073,17.34768443808422,40.39932610873326
2074,17.345400846451298,40.40463831466472
2075,17.351490424139087,40.400084995294904
2076,17.350729226928113,40.397808335609994
2077,17.34996802971714,40.3917372431169
2078,17.34996802971714,40.390219469993625
2079,17.348445635295192,40.39629056248672
2080,17.350729226928113,40.38642503718544
2081,17.346923240873245,40.395531675925085
2082,17.350729226928113,40.39856722217163
2083,17.350729226928113,40.39629056248672
2084,17.350729226928113,40.387942810308715
2085,17.34996802971714,40.395531675925085
2086,17.353012818561034,40.387942810308715
2087,17.351490424139087,40.38718392374708
2088,17.353774015772007,40.38718392374708
2089,17.355296410193954,40.38414837750053
2090,17.35453521298298,40.390219469993625
2091,17.360624790670766,40.3773183984458
2092,17.353774015772007,40.382630604377255
2093,17.355296410193954,40.384907264062164
2094,17.353774015772007,40.384907264062164
2095,17.353012818561034,40.382630604377255
2096,17.353012818561034,40.38187171781562
2097,17.351490424139087,40.385666150623805
2098,17.35453521298298,40.39932610873326
2099,17.35910239624882,40.392496129678534
2100,17.356818804615898,40.39401390280181
2101,17.35758000182687,40.39401390280181
2102,17.358341199037845,40.3917372431169
2103,17.358341199037845,40.3917372431169
2104,17.35758000182687,40.387942810308715
2105,17.356057607404924,40.387942810308715
2106,17.358341199037845,40.39325501624017
2107,17.356818804615898,40.39704944904835
2108,17.358341199037845,40.395531675925085
2109,17.355296410193954,40.40539720122636
2110,17.35758000182687,40.397808335609994
2111,17.353012818561034,40.40995052059618
2112,17.358341199037845,40.40387942810309
2113,17.355296410193954,40.42209270558237
2114,17.36366957951466,40.430440457760376
2115,17.36595317114758,40.427404911513825
2116,17.364430776725634,40.41374495340436
2117,17.35910239624882,40.4289226846371
2118,17.364430776725634,40.4205749324591
2119,17.359863593459792,40.41526272652764
2120,17.358341199037845,40.425128251828916
2121,17.362147185092713,40.40995052059618
2122,17.353774015772007,40.43878820993838
2123,17.35910239624882,40.437270436815105
2124,17.355296410193954,40.44561818899311
2125,17.358341199037845,40.441823756184924
2126,17.355296410193954,40.43575266369183
2127,17.353774015772007,40.44789484867802
2128,17.359863593459792,40.43575266369183
2129,17.353774015772007,40.4577603739793
2130,17.36138598788174,40.44106486962329
2131,17.35453521298298,40.441823756184924
2132,17.35453521298298,40.44865373523965
2133,17.353774015772007,40.45320705460948
2134,17.355296410193954,40.44106486962329
2135,17.350729226928113,40.45244816804784
2136,17.356057607404924,40.434993777130195
2137,17.348445635295192,40.46231369334912
2138,17.358341199037845,40.44789484867802
2139,17.350729226928113,40.45624260085602
2140,17.353774015772007,40.45244816804784
2141,17.351490424139087,40.45320705460948
2142,17.34996802971714,40.46003703366421
2143,17.351490424139087,40.45320705460948
2144,17.351490424139087,40.45320705460948
2145,17.350729226928113,40.45244816804784
2146,17.351490424139087,40.45093039492457
2147,17.348445635295192,40.4577603739793
2148,17.348445635295192,40.44789484867802
2149,17.34387845202935,40.45624260085602
2150,17.346923240873245,40.44865373523965
2151,17.340072465974483,40.46990255896549
2152,17.34996802971714,40.449412621801294
2153,17.33931126876351,40.472179218650396
2154,17.34616204366227,40.472179218650396
2155,17.346923240873245,40.472179218650396
2156,17.343117254818377,40.466867012718936
2157,17.340072465974483,40.472179218650396
2158,17.342356057607404,40.45700148741766
2159,17.337788874341562,40.47142033208876
2160,17.343117254818377,40.45472482773275
2161,17.33702767713059,40.45851926054093
2162,17.33702767713059,40.46534923959567
2163,17.33474408549767,40.46079592022584
2164,17.33246049386475,40.46534923959567
2165,17.333221691075725,40.46079592022584
2166,17.331699296653778,40.4661081261573
2167,17.333221691075725,40.46231369334912
2168,17.33017690223183,40.466867012718936
2169,17.33246049386475,40.466867012718936
2170,17.333221691075725,40.46155480678748
2171,17.333221691075725,40.44789484867802
2172,17.32789331059891,40.4516892814862
2173,17.33246049386475,40.44410041586983
2174,17.33017690223183,40.4433415293082
2175,17.328654507809883,40.437270436815105
2176,17.326370916176963,40.43802932337674
2177,17.327132113387936,40.431958230883644
2178,17.324848521755015,40.43119934432201
2179,17.324087324544042,40.427404911513825
2180,17.322564930122095,40.43119934432201
2181,17.324087324544042,40.42361047870564
2182,17.3195201412782,40.4289226846371
2183,17.32332612733307,40.41829827277419
2184,17.321042535700148,40.4289226846371
2185,17.326370916176963,40.41678049965091
2186,17.322564930122095,40.40919163403454
2187,17.324848521755015,40.397808335609994
2188,17.317236549645283,40.39932610873326
2189,17.318758944067227,40.38946058343199
2190,17.315714155223336,40.38187171781562
2191,17.315714155223336,40.38414837750053
2192,17.317236549645283,40.37504173876089
2193,17.31190816916847,40.380353944692345
2194,17.31419176080139,40.381112831253986
2195,17.317997746856257,40.381112831253986
2196,17.31647535243431,40.3628995537747
2197,17.31038577474652,40.37883617156907
2198,17.3195201412782,40.35834623440488
2199,17.31038577474652,40.35986400752815
2200,17.313430563590416,40.35379291503506
2201,17.31190816916847,40.35606957471997
2202,17.314952958012363,40.33785629724069
2203,17.3081021831136,40.34468627629542
2204,17.31190816916847,40.3317852047476
2205,17.30581859148068,40.3317852047476
2206,17.307340985902627,40.34165073004887
2207,17.31038577474652,40.32799077193941
2208,17.30353499984776,40.33937407036396
2209,17.307340985902627,40.32267856600795
2210,17.302773802636786,40.34240961661051
2211,17.31190816916847,40.34999848222687
2212,17.315714155223336,40.326472998816136
2213,17.30581859148068,40.34165073004887
2214,17.313430563590416,40.328749658501046
2215,17.3081021831136,40.3257141122545
2216,17.3081021831136,40.32040190632304
2217,17.305057394269706,40.326472998816136
2218,17.304296197058733,40.31888413319977
2219,17.304296197058733,40.3173663600765
2220,17.304296197058733,40.3173663600765
2221,17.30353499984776,40.321160792884676
2222,17.304296197058733,40.32191967944632
2223,17.304296197058733,40.3257141122545
2224,17.304296197058733,40.3173663600765
2225,17.302012605425812,40.31888413319977
2226,17.304296197058733,40.31433081382995
2227,17.304296197058733,40.31281304070667
2228,17.302773802636786,40.30901860789849
2229,17.302773802636786,40.31508970039158
2230,17.30581859148068,40.303706401967034
2231,17.29972901379289,40.30901860789849
2232,17.302012605425812,40.30522417509031
2233,17.300490211003865,40.30674194821358
2234,17.300490211003865,40.31053638102176
2235,17.30125140821484,40.30750083477522
2236,17.29896781658192,40.30446528852867
2237,17.29896781658192,40.31584858695322
2238,17.302773802636786,40.296117536350664
2239,17.295161830527054,40.30977749446013
2240,17.30353499984776,40.29991196915885
2241,17.29972901379289,40.30674194821358
2242,17.30353499984776,40.29459976322739
2243,17.300490211003865,40.29763530947394
2244,17.29972901379289,40.2885286707343
2245,17.297445422159974,40.29004644385757
2246,17.29972901379289,40.293840876665755
2247,17.30353499984776,40.27486871262484
2248,17.295923027738027,40.28776978417266
2249,17.30125140821484,40.27259205293993
2250,17.297445422159974,40.28245757824121
2251,17.30353499984776,40.274109826063196
2252,17.29972901379289,40.27562759918647
2253,17.302773802636786,40.27866314543302
2254,17.304296197058733,40.26500318732356
2255,17.302012605425812,40.27486871262484
2256,17.305057394269706,40.25741432170719
2257,17.296684224949,40.27031539325502
2258,17.302773802636786,40.26348541420028
2259,17.300490211003865,40.25817320826883
2260,17.297445422159974,40.25893209483046
2261,17.300490211003865,40.25361988889901
2262,17.29896781658192,40.25893209483046
2263,17.29896781658192,40.25134322921409
2264,17.298206619370948,40.256655435145554
2265,17.300490211003865,40.25361988889901
2266,17.29896781658192,40.2596909813921
2267,17.302773802636786,40.252102115775735
2268,17.302773802636786,40.252102115775735
2269,17.302773802636786,40.249825456090825
2270,17.302012605425812,40.239201044227904
2271,17.29972901379289,40.249066569529184
2272,17.305057394269706,40.239959930789546
2273,17.29972901379289,40.237683271104636
2274,17.29972901379289,40.244513250159365
2275,17.304296197058733,40.23540661141973
2276,17.29896781658192,40.236924384542995
2277,17.30125140821484,40.239959930789546
2278,17.300490211003865,40.23540661141973
2279,17.29972901379289,40.239201044227904
2280,17.29896781658192,40.246789909844274
2281,17.302773802636786,40.24375436359773
2282,17.302773802636786,40.24375436359773
2283,17.30581859148068,40.24299547703609
2284,17.304296197058733,40.24147770391282
2285,17.305057394269706,40.24375436359773
2286,17.307340985902627,40.22174665331026
2287,17.29896781658192,40.234647724858085
2288,17.30581859148068,40.22554108611845
2289,17.30353499984776,40.22402331299517
2290,17.302012605425812,40.234647724858085
2291,17.308863380324574,40.22554108611845
2292,17.304296197058733,40.22705885924172
2293,17.30581859148068,40.22857663236499
2294,17.309624577535548,40.22402331299517
2295,17.306579788691653,40.21567556081717
2296,17.306579788691653,40.22781774580336
2297,17.31190816916847,40.20581003551589
2298,17.304296197058733,40.2225055398719
2299,17.31419176080139,40.20960446832407
2300,17.3081021831136,40.21871110706372
2301,17.311146971957495,40.20353337583098
2302,17.30581859148068,40.21567556081717
2303,17.31038577474652,40.19898005646116
2304,17.304296197058733,40.2080866952008
2305,17.311146971957495,40.20960446832407
2306,17.31038577474652,40.21567556081717
2307,17.317236549645283,40.207327808639164
2308,17.31419176080139,40.20656892207753
2309,17.31419176080139,40.20353337583098
2310,17.31419176080139,40.202774489269345
2311,17.314952958012363,40.200497829584435
2312,17.313430563590416,40.197462283337885
2313,17.314952958012363,40.197462283337885
2314,17.31419176080139,40.199738943022794
2315,17.317997746856257,40.200497829584435
2316,17.314952958012363,40.19442673709134
2317,17.312669366379442,40.20353337583098
2318,17.315714155223336,40.19442673709134
2319,17.312669366379442,40.199738943022794
2320,17.31419176080139,40.202774489269345
2321,17.317236549645283,40.1936678505297
2322,17.313430563590416,40.202015602707704
2323,17.32180373291112,40.20429226239262
2324,17.32332612733307,40.189873417721515
2325,17.317236549645283,40.20884558176244
2326,17.32560971896599,40.18911453115988
2327,17.315714155223336,40.20353337583098
2328,17.32332612733307,40.187596758036605
2329,17.31647535243431,40.199738943022794
2330,17.322564930122095,40.199738943022794
2331,17.320281338489174,40.192908963968065
2332,17.317236549645283,40.21036335488571
2333,17.322564930122095,40.202774489269345
2334,17.3195201412782,40.2164344473788
2335,17.32560971896599,40.20429226239262
2336,17.320281338489174,40.21188112800898
2337,17.32332612733307,40.198221169899526
2338,17.320281338489174,40.21795222050208
2339,17.330938099442804,40.21415778769389
2340,17.32560971896599,40.195185623652975
2341,17.3195201412782,40.212640014570624
2342,17.326370916176963,40.200497829584435
2343,17.321042535700148,40.2080866952008
2344,17.32332612733307,40.202774489269345
2345,17.317997746856257,40.21871110706372
2346,17.324087324544042,40.21795222050208
2347,17.32180373291112,40.2225055398719
2348,17.324087324544042,40.21719333394044
2349,17.321042535700148,40.230094405488266
2350,17.324848521755015,40.224782199556806
2351,17.324087324544042,40.234647724858085
2352,17.327132113387936,40.22326442643354
2353,17.322564930122095,40.24147770391282
2354,17.329415705020857,40.24071881735118
2355,17.326370916176963,40.239201044227904
2356,17.32560971896599,40.237683271104636
2357,17.32332612733307,40.239201044227904
2358,17.32180373291112,40.245272136721
2359,17.322564930122095,40.25058434265246
2360,17.32180373291112,40.25286100233737
2361,17.32180373291112,40.25741432170719
2362,17.32180373291112,40.25589654858392
2363,17.324087324544042,40.256655435145554
2364,17.32332612733307,40.27259205293993
2365,17.33017690223183,40.25058434265246
2366,17.324087324544042,40.26272652763865
2367,17.32789331059891,40.249825456090825
2368,17.324848521755015,40.254378775460644
2369,17.32560971896599,40.254378775460644
2370,17.324848521755015,40.24830768296755
2371,17.322564930122095,40.247548796405916
2372,17.321042535700148,40.25513766202228
2373,17.32560971896599,40.24603102328264
2374,17.320281338489174,40.25893209483046
2375,17.32560971896599,40.25134322921409
2376,17.32180373291112,40.26120875451537
2377,17.326370916176963,40.24830768296755
2378,17.320281338489174,40.249825456090825
2379,17.327132113387936,40.249066569529184
2380,17.32789331059891,40.244513250159365
2381,17.327132113387936,40.24147770391282
2382,17.327132113387936,40.23540661141973
2383,17.326370916176963,40.232371065173176
2384,17.324087324544042,40.236924384542995
2385,17.326370916176963,40.22554108611845
2386,17.32332612733307,40.234647724858085
2387,17.324848521755015,40.234647724858085
2388,17.324848521755015,40.230094405488266
2389,17.32332612733307,40.24071881735118
2390,17.328654507809883,40.23388883829645
2391,17.32560971896599,40.236924384542995
2392,17.327132113387936,40.232371065173176
2393,17.32560971896599,40.239959930789546
2394,17.33017690223183,40.224782199556806
2395,17.32560971896599,40.24299547703609
2396,17.333221691075725,40.22629997268008
2397,17.326370916176963,40.22629997268008
2398,17.32560971896599,40.22629997268008
2399,17.326370916176963,40.230094405488266
2400,17.32560971896599,40.224782199556806
2401,17.324087324544042,40.230094405488266
2402,17.32560971896599,40.244513250159365
2403,17.330938099442804,40.242236590474455
2404,17.329415705020857,40.22933551892663
2405,17.327132113387936,40.23388883829645
2406,17.329415705020857,40.22705885924172
2407,17.326370916176963,40.239959930789546
2408,17.331699296653778,40.224782199556806
2409,17.326370916176963,40.23312995173482
2410,17.33246049386475,40.2164344473788
2411,17.326370916176963,40.2164344473788
2412,17.328654507809883,40.214916674255534
2413,17.326370916176963,40.21946999362535
2414,17.329415705020857,40.21188112800898
2415,17.324848521755015,40.21415778769389
2416,17.32560971896599,40.20884558176244
2417,17.324087324544042,40.21188112800898
2418,17.327132113387936,40.22174665331026
2419,17.333221691075725,40.214916674255534
2420,17.331699296653778,40.20960446832407
2421,17.331699296653778,40.205051148954254
2422,17.33017690223183,40.20581003551589
2423,17.329415705020857,40.202015602707704
2424,17.330938099442804,40.202774489269345
2425,17.329415705020857,40.20656892207753
2426,17.330938099442804,40.207327808639164
2427,17.328654507809883,40.20884558176244
2428,17.32789331059891,40.21339890113226
2429,17.33017690223183,40.21036335488571
2430,17.32789331059891,40.2164344473788
2431,17.329415705020857,40.214916674255534
2432,17.328654507809883,40.2164344473788
2433,17.328654507809883,40.22098776674863
2434,17.328654507809883,40.234647724858085
2435,17.33626647991962,40.2308532920499
2436,17.33474408549767,40.22174665331026
2437,17.33017690223183,40.22402331299517
2438,17.330938099442804,40.21871110706372
2439,17.330938099442804,40.21795222050208
2440,17.326370916176963,40.22402331299517
2441,17.33017690223183,40.21415778769389
2442,17.32560971896599,40.22402331299517
2443,17.32789331059891,40.2225055398719
2444,17.32789331059891,40.22781774580336
2445,17.331699296653778,40.214916674255534
2446,17.328654507809883,40.21415778769389
2447,17.33017690223183,40.21036335488571
2448,17.33017690223183,40.212640014570624
2449,17.333221691075725,40.21188112800898
2450,17.330938099442804,40.198221169899526
2451,17.328654507809883,40.20960446832407
2452,17.330938099442804,40.20353337583098
2453,17.32789331059891,40.212640014570624
2454,17.33246049386475,40.205051148954254
2455,17.329415705020857,40.21036335488571
2456,17.33017690223183,40.2080866952008
2457,17.329415705020857,40.214916674255534
2458,17.331699296653778,40.22022888018699
2459,17.331699296653778,40.22174665331026
2460,17.333221691075725,40.2308532920499
2461,17.33626647991962,40.2164344473788
2462,17.329415705020857,40.22857663236499
2463,17.333982888286698,40.21567556081717
2464,17.330938099442804,40.22554108611845
2465,17.335505282708645,40.21188112800898
2466,17.330938099442804,40.21719333394044
2467,17.333982888286698,40.22402331299517
2468,17.33702767713059,40.205051148954254
2469,17.327132113387936,40.22098776674863
2470,17.333982888286698,40.205051148954254
2471,17.326370916176963,40.22402331299517
2472,17.333221691075725,40.21567556081717
2473,17.329415705020857,40.21946999362535
2474,17.33246049386475,40.21795222050208
2475,17.33246049386475,40.232371065173176
2476,17.340072465974483,40.21339890113226
2477,17.333221691075725,40.22402331299517
2478,17.33626647991962,40.2080866952008
2479,17.330938099442804,40.22326442643354
2480,17.340072465974483,40.20960446832407
2481,17.333221691075725,40.21415778769389
2482,17.333982888286698,40.21567556081717
2483,17.333982888286698,40.21871110706372
2484,17.33626647991962,40.21795222050208
2485,17.333221691075725,40.22174665331026
2486,17.33474408549767,40.224782199556806
2487,17.33626647991962,40.22705885924172
2488,17.33626647991962,40.22554108611845
2489,17.335505282708645,40.2308532920499
2490,17.33931126876351,40.2308532920499
2491,17.340072465974483,40.22781774580336
2492,17.33931126876351,40.22781774580336
2493,17.33931126876351,40.22857663236499
2494,17.340833663185457,40.21188112800898
2495,17.33474408549767,40.21946999362535
2496,17.340072465974483,40.21567556081717
2497,17.33702767713059,40.22402331299517
2498,17.33931126876351,40.22781774580336
2499,17.340072465974483,40.21415778769389
2500,17.33246049386475,40.22857663236499
2501,17.340072465974483,40.22554108611845
2502,17.338550071552536,40.22326442643354
2503,17.33931126876351,40.22781774580336
2504,17.34159486039643,40.23161217861154
2505,17.345400846451298,40.23161217861154
2506,17.345400846451298,40.21946999362535
2507,17.343117254818377,40.22402331299517
2508,17.34387845202935,40.21719333394044
2509,17.340833663185457,40.22857663236499
2510,17.343117254818377,40.22326442643354
2511,17.340072465974483,40.22705885924172
2512,17.342356057607404,40.22326442643354
2513,17.340072465974483,40.22554108611845
2514,17.343117254818377,40.232371065173176
2515,17.34616204366227,40.22705885924172
2516,17.344639649240325,40.224782199556806
2517,17.345400846451298,40.224782199556806
2518,17.344639649240325,40.230094405488266
2519,17.34768443808422,40.22933551892663
2520,17.34768443808422,40.21795222050208
2521,17.344639649240325,40.21946999362535
2522,17.34768443808422,40.2225055398719
2523,17.348445635295192,40.22022888018699
2524,17.34616204366227,40.21188112800898
2525,17.34159486039643,40.22326442643354
2526,17.346923240873245,40.21871110706372
2527,17.343117254818377,40.23540661141973
2528,17.349206832506166,40.224782199556806
2529,17.345400846451298,40.2308532920499
2530,17.346923240873245,40.242236590474455
2531,17.350729226928113,40.2308532920499
2532,17.34616204366227,40.24071881735118
2533,17.350729226928113,40.232371065173176
2534,17.348445635295192,40.23616549798136
2535,17.34996802971714,40.23844215766627
2536,17.349206832506166,40.236924384542995
2537,17.346923240873245,40.239959930789546
2538,17.348445635295192,40.25361988889901
2539,17.349206832506166,40.24603102328264
2540,17.344639649240325,40.254378775460644
2541,17.346923240873245,40.25817320826883
2542,17.348445635295192,40.26120875451537
2543,17.349206832506166,40.261967641077014
2544,17.349206832506166,40.26803873357011
2545,17.35225162135006,40.26955650669338
2546,17.351490424139087,40.28018091855629
2547,17.355296410193954,40.28321646480284
2548,17.35453521298298,40.271833166378286
2549,17.34996802971714,40.27562759918647
2550,17.351490424139087,40.271833166378286
2551,17.349206832506166,40.27562759918647
2552,17.35225162135006,40.27714537230975
2553,17.351490424139087,40.27562759918647
2554,17.34996802971714,40.283975351364475
2555,17.356057607404924,40.27486871262484
2556,17.35225162135006,40.28549312448775
2557,17.356818804615898,40.274109826063196
2558,17.353012818561034,40.289287557295935
2559,17.35758000182687,40.27714537230975
2560,17.35453521298298,40.28321646480284
2561,17.358341199037845,40.271833166378286
2562,17.356818804615898,40.27638648574811
2563,17.359863593459792,40.27562759918647
2564,17.35758000182687,40.25589654858392
2565,17.353012818561034,40.261967641077014
2566,17.356057607404924,40.26120875451537
2567,17.355296410193954,40.26348541420028
2568,17.355296410193954,40.26424430076192
2569,17.355296410193954,40.26955650669338
2570,17.35910239624882,40.26424430076192
2571,17.35910239624882,40.26576207388519
2572,17.362147185092713,40.2596909813921
2573,17.360624790670766,40.26120875451537
2574,17.362908382303686,40.25741432170719
2575,17.359863593459792,40.26879762013174
2576,17.36595317114758,40.249825456090825
2577,17.358341199037845,40.27031539325502
2578,17.36595317114758,40.26348541420028
2579,17.362908382303686,40.25741432170719
2580,17.359863593459792,40.26803873357011
2581,17.36138598788174,40.26803873357011
2582,17.35910239624882,40.28245757824121
2583,17.36595317114758,40.26348541420028
2584,17.356818804615898,40.28776978417266
2585,17.367475565569528,40.26727984700847
2586,17.35910239624882,40.29080533041921
2587,17.3682367627805,40.28776978417266
2588,17.367475565569528,40.2885286707343
2589,17.365191973936607,40.28776978417266
2590,17.366714368358554,40.296117536350664
2591,17.366714368358554,40.29308199010412
2592,17.365191973936607,40.296117536350664
2593,17.365191973936607,40.296117536350664
2594,17.362908382303686,40.30218862884376
2595,17.366714368358554,40.30446528852867
2596,17.367475565569528,40.29991196915885
2597,17.362147185092713,40.30901860789849
2598,17.366714368358554,40.30522417509031
2599,17.365191973936607,40.31584858695322
2600,17.36975915720245,40.31205415414504
2601,17.36595317114758,40.32040190632304
2602,17.3682367627805,40.31660747351486
2603,17.370520354413422,40.326472998816136
2604,17.372803946046343,40.31357192726831
2605,17.366714368358554,40.32191967944632
2606,17.370520354413422,40.32267856600795
2607,17.370520354413422,40.32040190632304
2608,17.36975915720245,40.31812524663813
2609,17.36975915720245,40.311295267583404
2610,17.36595317114758,40.32419633913123
2611,17.36975915720245,40.328749658501046
2612,17.371281551624396,40.32495522569286
2613,17.370520354413422,40.32799077193941
2614,17.372803946046343,40.3257141122545
2615,17.373565143257316,40.32723188537777
2616,17.37508753767926,40.32191967944632
2617,17.37508753767926,40.32495522569286
2618,17.376609932101207,40.323437452569586
2619,17.378132326523154,40.31508970039158
2620,17.374326340468286,40.32040190632304
2621,17.375848734890234,40.31357192726831
2622,17.36975915720245,40.311295267583404
2623,17.371281551624396,40.323437452569586
2624,17.374326340468286,40.3173663600765
2625,17.36975915720245,40.32191967944632
2626,17.373565143257316,40.32723188537777
2627,17.376609932101207,40.326472998816136
2628,17.375848734890234,40.333302977870865
2629,17.378132326523154,40.33026743162432
2630,17.378132326523154,40.334061864432506
2631,17.3796547209451,40.326472998816136
2632,17.376609932101207,40.33482075099414
2633,17.378893523734128,40.3257141122545
2634,17.37508753767926,40.34772182254196
2635,17.380415918156075,40.331026318185955
2636,17.370520354413422,40.348480709103605
2637,17.378893523734128,40.335579637555774
2638,17.370520354413422,40.35227514191179
2639,17.378132326523154,40.34772182254196
2640,17.374326340468286,40.35151625535015
2641,17.37508753767926,40.35986400752815
2642,17.376609932101207,40.36669398658289
2643,17.37508753767926,40.3773183984458
2644,17.378893523734128,40.37504173876089
2645,17.375848734890234,40.37352396563762
2646,17.374326340468286,40.38187171781562
2647,17.37508753767926,40.37655951188416
2648,17.371281551624396,40.394772789363444
2649,17.378132326523154,40.381112831253986
2650,17.370520354413422,40.40843274747291
2651,17.373565143257316,40.39325501624017
2652,17.3682367627805,40.41678049965091
2653,17.373565143257316,40.41829827277419
2654,17.372803946046343,40.41602161308928
2655,17.371281551624396,40.414503839966
2656,17.370520354413422,40.42209270558237
2657,17.374326340468286,40.41602161308928
2658,17.36975915720245,40.43119934432201
2659,17.374326340468286,40.429681571198735
2660,17.373565143257316,40.42209270558237
2661,17.368997959991475,40.43347600400692
2662,17.36975915720245,40.425128251828916
2663,17.36595317114758,40.44030598306165
2664,17.371281551624396,40.429681571198735
2665,17.364430776725634,40.4433415293082
2666,17.368997959991475,40.45396594117111
2667,17.365191973936607,40.46307257991075
2668,17.368997959991475,40.45851926054093
2669,17.36595317114758,40.46003703366421
2670,17.366714368358554,40.46383146647239
2671,17.368997959991475,40.45093039492457
2672,17.365191973936607,40.47142033208876
2673,17.371281551624396,40.449412621801294
2674,17.362147185092713,40.466867012718936
2675,17.36366957951466,40.46838478584221
2676,17.364430776725634,40.45851926054093
2677,17.356818804615898,40.46838478584221
2678,17.35910239624882,40.46762589928058
2679,17.35453521298298,40.472179218650396
2680,17.358341199037845,40.4661081261573
2681,17.353774015772007,40.48280363051331
2682,17.358341199037845,40.48280363051331
2683,17.35453521298298,40.4949458154995
2684,17.356057607404924,40.49039249612968
2685,17.355296410193954,40.49798136174604
2686,17.358341199037845,40.49039249612968
2687,17.353012818561034,40.49266915581459
2688,17.353774015772007,40.48508029019822
2689,17.348445635295192,40.50253468111587
2690,17.35453521298298,40.491151382691314
2691,17.350729226928113,40.486598063321495
2692,17.34616204366227,40.49342804237622
2693,17.34768443808422,40.488874723006404
2694,17.342356057607404,40.49570470206113
2695,17.346923240873245,40.48735694988313
2696,17.342356057607404,40.49722247518441
2697,17.34616204366227,40.48963360956804
2698,17.344639649240325,40.48735694988313
2699,17.344639649240325,40.494186928937864
2700,17.348445635295192,40.47597365145858
2701,17.340833663185457,40.48508029019822
2702,17.342356057607404,40.47749142458185
2703,17.340072465974483,40.476732538020215
2704,17.33931126876351,40.482044743951676
2705,17.343117254818377,40.46003703366421
2706,17.333221691075725,40.46762589928058
2707,17.338550071552536,40.46990255896549
2708,17.340072465974483,40.45548371429439
2709,17.33474408549767,40.45851926054093
2710,17.33702767713059,40.46231369334912
2711,17.338550071552536,40.45472482773275
